time,温度,湿度,A,B,C,是否故障
2025-05-01 00:13:13,44.995,-57.543,106.345,39.27,81.3,1
2025-05-01 00:13:14,46.77,-57.555,99.425,39.855,80.785,1
2025-05-01 00:13:15,47.995,-57.357,102.395,39.574,82.221,1
2025-05-01 00:13:16,52.029,-58.426,99.355,39.813,78.641,1
2025-05-01 00:13:17,41.432,-56.362,106.79,39.959,78.935,1
2025-05-01 00:13:18,48.69,-58.28,91.144,39.366,81.28,1
2025-05-01 00:13:19,46.128,-57.821,96.135,39.295,78.535,1
2025-05-01 00:13:20,49.709,-58.183,112.373,38.86,70.081,1
2025-05-01 00:13:21,59.939,-59.414,97.011,39.22,78.738,1
2025-05-01 00:13:22,60.513,-58.686,103.26,38.898,77.319,1
2025-05-01 00:13:23,62.668,-58.884,108.004,38.926,81.395,1
2025-05-01 00:13:24,66.972,-57.985,115.991,39.735,87.519,1
2025-05-01 00:13:25,62.002,-58.29,108.104,39.148,88.756,1
2025-05-01 00:13:26,62.028,-57.235,97.101,39.209,71.079,1
2025-05-01 00:13:27,46.11,-34.449,123.224,39.172,68.369,1
2025-05-01 00:13:28,46.545,-35.929,108.827,39.258,77.61,1
2025-05-01 00:13:29,43.783,-17.602,111.464,39.082,81.695,1
2025-05-01 00:13:30,40.328,-16.368,108.236,39.105,78.749,1
2025-05-01 00:13:31,45.607,-16.02,106.82,39.095,82.004,1
2025-05-01 00:13:32,50.07,-17.606,108.534,38.871,67.562,1
2025-05-01 00:13:33,43.193,-16.663,113.076,38.229,76.009,1
2025-05-01 00:13:34,47.57,-17.186,104.962,38.352,60.467,1
2025-05-01 00:13:35,48.849,-16.332,108.897,38.075,79.795,1
2025-05-01 00:13:36,47.033,-18.195,119.573,38.946,71.581,1
2025-05-01 00:13:37,46.129,-1.374,117.715,38.785,90.323,1
2025-05-01 00:13:38,50.696,23.599,126.258,38.656,63.589,1
2025-05-01 00:13:39,47.407,24.728,118.763,38.72,81.03,1
2025-05-01 00:13:40,46.671,24.27,110.209,38.699,65.554,1
2025-05-01 00:13:41,53.249,23.964,119.292,38.729,61.033,1
2025-05-01 00:13:42,57.409,25.304,123.488,38.517,89.232,1
2025-05-01 00:13:43,57.082,24.376,116.213,38.944,55.802,1
2025-05-01 00:13:44,55.474,23.92,130.968,38.39,80.878,1
2025-05-01 00:13:45,58.39,23.929,120.501,38.48,65.766,1
2025-05-01 00:13:46,52.78,24.745,114.78,38.745,65.376,1
2025-05-01 00:13:47,54.249,23.005,119.364,38.137,88.138,1
2025-05-01 00:13:48,57.459,24.263,128.337,37.649,73.727,1
2025-05-01 00:13:49,48.295,24.577,135.313,55.658,85.395,1
2025-05-01 00:13:50,54.038,24.024,134.947,55.373,87.862,1
2025-05-01 00:13:51,62.885,23.439,130.895,56.298,64.713,1
2025-05-01 00:13:52,53.38,42.659,129.198,55.715,54.559,1
2025-05-01 00:13:53,53.615,42.347,139.57,56.896,61.611,1
2025-05-01 00:13:54,56.54,42.285,139.889,55.693,87.517,1
2025-05-01 00:13:55,56.635,42.065,133.295,55.979,80.755,1
2025-05-01 00:13:56,65.008,43.192,142.164,56.325,81.216,1
2025-05-01 00:13:57,61.905,42.761,137.69,56.384,81.183,1
2025-05-01 00:13:58,72.159,41.642,132.884,55.911,57.76,1
2025-05-01 00:13:59,61.47,42.002,144.303,55.948,66.986,1
2025-05-01 00:14:00,72.977,43.121,135.684,56.102,68.686,1
2025-05-01 00:14:01,71.585,42.877,144.862,56.057,91.886,1
2025-05-01 00:14:02,65.451,15.305,150.845,55.994,81.324,1
2025-05-01 00:14:03,68.082,15.791,150.042,56.143,88.219,1
2025-05-01 00:14:04,71.634,18.081,152.718,56.435,56.791,1
2025-05-01 00:14:05,71.362,15.772,152.718,56.161,61.689,1
2025-05-01 00:14:06,69.847,16.636,148.889,56.061,79.96,1
2025-05-01 00:14:07,67.085,16.286,153.229,56.328,63.838,1
2025-05-01 00:14:08,65.432,16.044,152.896,56.846,66.464,1
2025-05-01 00:14:09,69.43,16.051,162.204,55.923,78.842,1
2025-05-01 00:14:10,63.942,16.614,149.261,56.995,73.087,1
2025-05-01 00:14:11,67.377,16.311,156.34,56.38,90.398,1
2025-05-01 00:14:12,62.269,15.973,128.212,56.72,66.178,1
2025-05-01 00:14:13,69.228,17.342,133.244,56.658,53.503,1
2025-05-01 00:14:14,67.269,17.537,116.484,55.87,58.879,1
2025-05-01 00:14:15,79.747,16.323,126.563,55.631,66.05,1
2025-05-01 00:14:16,77.843,15.644,113.432,56.533,80.624,1
2025-05-01 00:14:17,72.826,-4.366,121.056,56.468,82.183,1
2025-05-01 00:14:18,85.152,-3.1,133.167,56.855,59.568,1
2025-05-01 00:14:19,75.827,-4.07,108.483,56.931,73.119,1
2025-05-01 00:14:20,81.743,-4.358,108.902,56.445,83.592,1
2025-05-01 00:14:21,79.031,-4.455,101.976,56.637,76.935,1
2025-05-01 00:14:22,76.317,-5.854,115.62,56.194,95.623,1
2025-05-01 00:14:23,82.362,-3.049,99.095,35.119,81.885,1
2025-05-01 00:14:24,79.816,-5.218,108.241,35.197,49.284,1
2025-05-01 00:14:25,79.116,-2.97,108.025,34.914,77.108,1
2025-05-01 00:14:26,68.732,-4.746,108.758,35.262,62.756,1
2025-05-01 00:14:27,73.965,-5.658,123.254,34.655,48.836,1
2025-05-01 00:14:28,69.424,-4.804,118.183,35.603,70.245,1
2025-05-01 00:14:29,58.287,-4.89,109.207,35.009,57.401,1
2025-05-01 00:14:30,53.058,-5.021,117.783,34.896,42.959,1
2025-05-01 00:14:31,61.83,-4.505,124.074,35.157,60.511,1
2025-05-01 00:14:32,61.315,-3.738,101.083,35.053,47.753,1
2025-05-01 00:14:33,59.468,19.858,110.052,34.834,47.761,1
2025-05-01 00:14:34,48.418,19.758,112.287,35.372,59.322,1
2025-05-01 00:14:35,45.206,45.484,114.087,35.012,71.344,1
2025-05-01 00:14:36,55.55,46.368,120.758,35.499,73.887,1
2025-05-01 00:14:37,51.717,45.452,118.255,35.274,98.488,1
2025-05-01 00:14:38,34.55,47.048,121.992,34.937,73.01,1
2025-05-01 00:14:39,36.304,45.93,122.502,35.229,60.781,1
2025-05-01 00:14:40,41.298,44.758,115.849,35.538,48.505,1
2025-05-01 00:14:41,34.548,45.543,133.424,35.724,59.239,1
2025-05-01 00:14:42,32.491,44.779,132.866,35.38,65.396,1
2025-05-01 00:14:43,31.41,45.712,122.143,35.522,71.003,1
2025-05-01 00:14:44,37.385,46.949,128.094,35.153,75.068,1
2025-05-01 00:14:45,36.332,45.173,123.509,35.539,76.653,1
2025-05-01 00:14:46,37.302,45.295,128.178,36.101,82.293,1
2025-05-01 00:14:47,37.061,45.573,130.472,35.102,66.231,1
2025-05-01 00:14:48,36.295,45.633,125.271,35.823,85.915,1
2025-05-01 00:14:49,34.295,44.645,135.607,35.824,60.829,1
2025-05-01 00:14:50,36.168,45.939,135.601,35.254,70.761,1
2025-05-01 00:14:51,35.194,46.643,132.938,35.36,61.579,1
2025-05-01 00:14:52,36.353,45.586,144.946,35.292,72.926,1
2025-05-01 00:14:53,38.889,46.83,142.731,35.612,81.285,1
2025-05-01 00:14:54,38.717,45.412,142.747,35.375,86.199,1
2025-05-01 00:14:55,40.4,45.745,139.841,34.903,61.331,1
2025-05-01 00:14:56,37.904,45.892,130.098,35.148,68.892,1
2025-05-01 00:14:57,35.252,46.227,117.485,35.742,60.186,1
2025-05-01 00:14:58,35.685,46.312,120.88,35.851,70.888,1
2025-05-01 00:14:59,34.242,45.911,119.182,35.346,80.292,1
2025-05-01 00:15:00,38.127,47.221,117.068,35.598,75.684,1
2025-05-01 00:15:01,39.941,46.601,123.434,35.059,74.44,1
2025-05-01 00:15:02,36.484,46.381,123.916,35.451,60.82,1
2025-05-01 00:15:03,41.195,45.601,119.476,35.573,68.451,1
2025-05-01 00:15:04,33.931,46.134,124.957,35.71,105.312,1
2025-05-01 00:15:05,21.875,45.569,127.087,34.796,74.728,1
2025-05-01 00:15:06,22.382,46.412,135.053,35.263,89.062,1
2025-05-01 00:15:07,22.619,46.085,131.97,35.269,68.989,1
2025-05-01 00:15:08,22.784,48.643,137.928,35.11,79.724,1
2025-05-01 00:15:09,18.103,45.473,119.927,35.233,55.349,1
2025-05-01 00:15:10,22.402,46.732,118.337,35.467,84.509,1
2025-05-01 00:15:11,22.485,47.096,128.069,35.426,75.095,1
2025-05-01 00:15:12,22.86,29.592,122.735,35.226,82.804,1
2025-05-01 00:15:13,25.846,32.256,121.891,34.642,72.359,1
2025-05-01 00:15:14,20.187,30.727,125.836,35.069,73.968,1
2025-05-01 00:15:15,24.768,32.01,133.119,34.707,86.368,1
2025-05-01 00:15:16,20.382,32.093,133.362,35.37,90.129,1
2025-05-01 00:15:17,20.801,32.064,122.165,34.975,83.719,1
2025-05-01 00:15:18,20.872,32.409,126.593,34.818,81.126,1
2025-05-01 00:15:19,21.263,32.158,137.996,35.237,75.964,1
2025-05-01 00:15:20,21.793,31.297,138.346,35.502,72.262,1
2025-05-01 00:15:21,24.226,31.646,129.072,34.407,80.358,1
2025-05-01 00:15:22,20.706,31.846,127.503,34.545,91.943,1
2025-05-01 00:15:23,23.736,31.91,133.573,34.596,81.584,1
2025-05-01 00:15:24,23.169,31.318,107.016,34.484,82.688,1
2025-05-01 00:15:25,19.932,32.709,106.297,35.008,80.426,1
2025-05-01 00:15:26,20.311,33.054,112.924,34.297,84.021,1
2025-05-01 00:15:27,22.462,31.434,115.285,34.383,84.299,1
2025-05-01 00:15:28,20.867,52.103,116.595,34.272,82.166,1
2025-05-01 00:15:29,20.533,53.443,114.502,34.982,81.904,1
2025-05-01 00:15:30,19.118,50.722,107.942,34.694,84.362,1
2025-05-01 00:15:31,18.335,52.788,114.114,33.963,84.886,1
2025-05-01 00:15:32,24.178,54.29,116.613,33.891,83.668,1
2025-05-01 00:15:33,23.542,52.686,107.992,34.405,84.356,1
2025-05-01 00:15:34,20.672,53.92,110.126,34.201,84.45,1
2025-05-01 00:15:35,20.057,53.742,110.479,34.296,83.963,1
2025-05-01 00:15:36,19.145,53.402,110.816,34.299,81.759,1
2025-05-01 00:15:37,21.006,54.473,108.489,33.94,84.346,1
2025-05-01 00:15:38,19.376,53.257,106.177,33.704,85.518,1
2025-05-01 00:15:39,23.101,53.316,111.745,34.037,84.432,1
2025-05-01 00:15:40,21.889,54.836,109.6,34.34,82.594,1
2025-05-01 00:15:41,18.123,54.747,122.006,33.914,89.473,1
2025-05-01 00:15:42,23.321,54.757,103.029,33.553,76.295,1
2025-05-01 00:15:43,18.233,53.921,119.615,33.813,76.449,1
2025-05-01 00:15:44,22.542,54.485,108.86,33.38,89.945,1
2025-05-01 00:15:45,20.44,53.924,116.491,33.062,96.168,1
2025-05-01 00:15:46,22.561,54.724,117.877,33.131,68.129,1
2025-05-01 00:15:47,19.953,52.758,123.69,33.578,81.684,1
2025-05-01 00:15:48,17.253,55.884,122.349,33.224,91.776,1
2025-05-01 00:15:49,20.134,55.558,117.19,32.943,70.161,1
2025-05-01 00:15:50,20.886,53.602,124.37,54.156,86.129,1
2025-05-01 00:15:51,24.923,53.392,120.19,53.816,70.542,1
2025-05-01 00:15:52,35.487,54.939,110.934,53.592,86.252,1
2025-05-01 00:15:53,32.097,55.555,127.728,53.64,106.305,1
2025-05-01 00:15:54,34.181,54.842,121.192,54.352,67.474,1
2025-05-01 00:15:55,34.804,56.177,111.158,54.084,79.649,1
2025-05-01 00:15:56,34.034,54.886,120.403,53.476,92.165,1
2025-05-01 00:15:57,35.335,56.012,119.143,52.514,81.711,1
2025-05-01 00:15:58,35.649,55.251,103.855,54.07,81.996,1
2025-05-01 00:15:59,34.804,55.685,107.049,54.07,77.779,1
2025-05-01 00:16:00,36.967,57.237,97.026,25.468,86.524,1
2025-05-01 00:16:01,38.448,56.021,102.615,25.706,90.865,1
2025-05-01 00:16:02,34.81,55.885,103.044,25.481,86.594,1
2025-05-01 00:16:03,31.219,57.466,110.518,25.494,111.984,1
2025-05-01 00:16:04,32.968,56.69,101.946,25.731,84.935,1
2025-05-01 00:16:05,33.814,57.656,104.033,25.427,93.874,1
2025-05-01 00:16:06,37.583,39.7,104.317,25.687,83.599,1
2025-05-01 00:16:07,36.605,39.927,108.014,25.364,91.379,1
2025-05-01 00:16:08,34.295,39.557,96.508,25.133,92.577,1
2025-05-01 00:16:09,34.931,38.845,110.296,25.581,81.309,1
2025-05-01 00:16:10,34.428,39.914,88.106,25.481,92.086,1
2025-05-01 00:16:11,37.366,39.677,114.774,25.954,74.605,1
2025-05-01 00:16:12,34.106,40.793,95.328,25.337,95.617,1
2025-05-01 00:16:13,36.006,40.354,94.149,25.313,96.357,1
2025-05-01 00:16:14,36.567,41.058,110.305,25.198,109.433,1
2025-05-01 00:16:15,40.197,38.771,98.74,24.91,101.122,1
2025-05-01 00:16:16,35.82,39.902,96.263,25.568,90.383,1
2025-05-01 00:16:17,29.515,40.295,104.128,25.509,78.366,1
2025-05-01 00:16:18,32.795,39.884,97.082,25.102,93.228,1
2025-05-01 00:16:19,36.404,39.722,102.058,25.566,91.079,1
2025-05-01 00:16:20,33.72,40.74,104.742,25.234,77.519,1
2025-05-01 00:16:21,35.068,40.293,99.303,25.87,81.965,1
2025-05-01 00:16:22,31.229,41.559,102.205,25.391,78.63,1
2025-05-01 00:16:23,38.082,41.351,107.596,25.664,94.089,1
2025-05-01 00:16:24,32.149,40.982,102.084,25.558,70.203,1
2025-05-01 00:16:25,33.423,41.233,100.221,52.581,70.488,1
2025-05-01 00:16:26,35.959,41.129,107.199,52.113,87.752,1
2025-05-01 00:16:27,35.513,40.422,98.633,53.526,82.642,1
2025-05-01 00:16:28,51.972,40.58,91.2,53.255,63.5,1
2025-05-01 00:16:29,46.561,55.929,106.909,52.299,49.772,1
2025-05-01 00:16:30,48.794,54.93,101.967,53.49,82.177,1
2025-05-01 00:16:31,47.626,56.832,92.246,52.128,63.955,1
2025-05-01 00:16:32,48.679,57.265,98.702,52.964,74.232,1
2025-05-01 00:16:33,49.965,56.148,94.231,53.189,38.153,1
2025-05-01 00:16:34,51.834,57.738,96.093,51.366,50.568,1
2025-05-01 00:16:35,52.072,55.397,99.442,24.832,79.516,1
2025-05-01 00:16:36,46.107,54.659,106.447,16.333,71.889,1
2025-05-01 00:16:37,51.085,56.579,90.271,16.568,59.42,1
2025-05-01 00:16:38,54.068,56.064,110.288,16.299,82.793,1
2025-05-01 00:16:39,43.054,54.69,106.002,16.733,72.727,1
2025-05-01 00:16:40,48.715,56.224,102.391,16.718,84.489,1
2025-05-01 00:16:41,53.419,56.332,101.175,16.549,89.525,1
2025-05-01 00:16:42,54.5,55.506,99.214,16.398,49.985,1
2025-05-01 00:16:43,51.877,56.364,107.191,16.654,68.444,1
2025-05-01 00:16:44,53.312,27.496,105.38,16.967,32.61,1
2025-05-01 00:16:45,42.319,8.228,91.983,16.493,92.882,1
2025-05-01 00:16:46,53.093,7.302,99.819,16.748,78.324,1
2025-05-01 00:16:47,54.017,6.684,104.749,17.016,63.055,1
2025-05-01 00:16:48,53.314,7.288,115.558,16.603,82.899,1
2025-05-01 00:16:49,47.266,8.867,93.514,16.6,91.589,1
2025-05-01 00:16:50,52.99,6.831,100.11,16.944,96.607,1
2025-05-01 00:16:51,51.934,7.301,112.579,16.753,73.119,1
2025-05-01 00:16:52,50.772,7.878,103.871,17.01,77.659,1
2025-05-01 00:16:53,50.699,6.467,101.672,16.73,72.626,1
2025-05-01 00:16:54,47.674,8.646,104.273,16.912,106.464,1
2025-05-01 00:16:55,48.42,7.062,93.634,16.748,73.896,1
2025-05-01 00:16:56,52.84,8.098,101.42,17.213,90.036,1
2025-05-01 00:16:57,47.821,7.7,97.11,16.685,69.843,1
2025-05-01 00:16:58,55.352,7.856,97.286,17.085,83.245,1
2025-05-01 00:16:59,50.419,8.909,96.345,17.169,72.341,1
2025-05-01 00:17:00,51.304,8.372,99.59,16.931,71.278,1
2025-05-01 00:17:01,52.183,7.937,109.464,16.874,70.112,1
2025-05-01 00:17:02,44.91,7.505,112.39,16.739,66.31,1
2025-05-01 00:17:03,48.167,6.693,98.346,17.024,80.521,1
2025-05-01 00:17:04,52.607,7.222,97.756,16.799,85.256,1
2025-05-01 00:17:05,54.183,7.3,107.169,17.202,63.5,1
2025-05-01 00:17:06,51.909,6.533,92.833,17.077,23.205,1
2025-05-01 00:17:07,35.744,8.092,108.72,16.719,84.516,1
2025-05-01 00:17:08,36.146,6.917,103.217,16.891,57.626,1
2025-05-01 00:17:09,38.41,7.361,100.338,16.862,90.221,1
2025-05-01 00:17:10,39.909,7.128,110.26,16.853,88.839,1
2025-05-01 00:17:11,34.954,7.817,110.2,17.185,40.927,1
2025-05-01 00:17:12,39.188,8.222,109.15,17.129,58.968,1
2025-05-01 00:17:13,36.781,6.735,109.212,16.936,79.255,1
2025-05-01 00:17:14,37.765,7.187,98.062,8.16,95.435,1
2025-05-01 00:17:15,41.988,5.785,117.658,8.418,61.099,1
2025-05-01 00:17:16,37.287,7.305,107.636,8.327,73.547,1
2025-05-01 00:17:17,42.1,6.836,110.446,8.262,59.695,1
2025-05-01 00:17:18,41.702,6.79,98.152,8.18,32.25,1
2025-05-01 00:17:19,37.957,5.909,88.23,8.323,70.4,1
2025-05-01 00:17:20,38.716,6.388,117.048,8.32,65.543,1
2025-05-01 00:17:21,22.637,5.165,102.104,8.207,64.114,1
2025-05-01 00:17:22,17.273,-10.228,106.982,8.346,41.925,1
2025-05-01 00:17:23,21.01,-11.459,106.742,8.164,75.804,1
2025-05-01 00:17:24,19.092,-12.41,107.955,8.284,89.64,1
2025-05-01 00:17:25,17.912,-11.008,111.547,8.383,79.679,1
2025-05-01 00:17:26,21.988,-12.136,106.472,8.193,82.222,1
2025-05-01 00:17:27,23.307,-13.945,110.059,8.312,71.946,1
2025-05-01 00:17:28,26.159,15.48,116.849,8.205,76.661,1
2025-05-01 00:17:29,24.471,15.328,99.162,8.241,55.849,1
2025-05-01 00:17:30,23.437,15.497,101.707,8.342,78.29,1
2025-05-01 00:17:31,18.291,16.24,110.416,8.199,56.596,1
2025-05-01 00:17:32,29.85,15.371,108.691,8.312,61.838,1
2025-05-01 00:17:33,26.275,15.578,113.301,8.244,80.15,1
2025-05-01 00:17:34,22.507,15.076,109.215,8.204,71.56,1
2025-05-01 00:17:35,20.676,17.085,105.556,8.279,77.044,1
2025-05-01 00:17:36,25.092,15.381,106.782,4.535,61.832,1
2025-05-01 00:17:37,18.804,16.119,106.47,4.528,65.244,1
2025-05-01 00:17:38,23.597,16.977,98.885,4.579,80.615,1
2025-05-01 00:17:39,20.581,15.339,115.227,4.65,75.838,1
2025-05-01 00:17:40,17.159,16.109,101.276,4.6,61.464,1
2025-05-01 00:17:41,29.486,13.771,117.566,4.571,79.709,1
2025-05-01 00:17:42,19.311,14.551,107.082,4.563,64.155,1
2025-05-01 00:17:43,31.489,16.002,108.683,4.519,54.213,1
2025-05-01 00:17:44,25.398,15.425,101.697,2.746,66.33,1
2025-05-01 00:17:45,26.614,31.343,123.07,2.733,82.367,1
2025-05-01 00:17:46,28.027,30.17,109.667,2.734,71.893,1
2025-05-01 00:17:47,24.709,30.484,104.909,2.696,73.692,1
2025-05-01 00:17:48,25.437,31.345,111.068,2.726,70.808,1
2025-05-01 00:17:49,21.332,29.418,101.105,2.723,70.529,1
2025-05-01 00:17:50,23.169,30.061,126.92,5.696,80.584,1
2025-05-01 00:17:51,23.466,30.578,115.395,5.783,74.081,1
2025-05-01 00:17:52,27.957,28.754,112.961,5.766,76.694,1
2025-05-01 00:17:53,24.279,50.796,113.323,5.716,78.086,1
2025-05-01 00:17:54,24.261,50.27,102.193,5.694,77.036,1
2025-05-01 00:17:55,22.951,49.342,111.52,5.68,67.703,1
2025-05-01 00:17:56,23.503,49.045,105.861,5.708,58.167,1
2025-05-01 00:17:57,28.3,49.403,116.356,5.648,72.253,1
2025-05-01 00:17:58,27.16,49.523,106.033,5.608,52.902,1
2025-05-01 00:17:59,20.898,48.399,112.916,5.695,61.115,1
2025-05-01 00:18:00,23.235,49.545,107.526,5.743,75.916,1
2025-05-01 00:18:01,23.175,49.765,111.248,5.639,87.321,1
2025-05-01 00:18:02,26.205,21.971,115.721,9.942,78.364,1
2025-05-01 00:18:03,21.411,22.794,106.624,9.892,66.149,1
2025-05-01 00:18:04,24.6,22.098,114.25,10.164,80.862,1
2025-05-01 00:18:05,26.975,22.1,107.725,15.018,62.667,1
2025-05-01 00:18:06,23.43,21.027,108.754,15.018,63.356,1
2025-05-01 00:18:07,16.921,21.818,103.542,14.974,60.278,1
2025-05-01 00:18:08,43.317,22.057,108.203,14.997,52.292,1
2025-05-01 00:18:09,34.584,21.124,111.392,15.16,42.599,1
2025-05-01 00:18:10,41.166,19.988,98.34,24.975,90.138,1
2025-05-01 00:18:11,33.63,20.253,99.054,24.937,79.176,1
2025-05-01 00:18:12,44.434,20.592,113.519,24.719,74.017,1
2025-05-01 00:18:13,39.449,20.986,100.301,24.824,66.381,1
2025-05-01 00:18:14,41.644,21.386,114.557,24.598,87.028,1
2025-05-01 00:18:15,35.572,21.384,112.13,24.956,86.383,1
2025-05-01 00:18:16,37.944,19.904,103.921,25.013,83.564,1
2025-05-01 00:18:17,39.006,22.779,113.333,24.791,81.594,1
2025-05-01 00:18:18,38.118,21.119,113.599,24.478,81.732,1
2025-05-01 00:18:19,35.553,-5.748,119.089,24.64,67.204,1
2025-05-01 00:18:20,33.861,-5.742,117.984,50.97,79.156,1
2025-05-01 00:18:21,45.259,-7.767,110.81,51.241,83.41,1
2025-05-01 00:18:22,33.287,-6.641,117.202,50.548,77.462,1
2025-05-01 00:18:23,34.542,-7.275,124.59,50.856,60.176,1
2025-05-01 00:18:24,39.66,-8.801,105.595,50.437,95.862,1
2025-05-01 00:18:25,35.193,-7.767,125.452,50.468,78.77,1
2025-05-01 00:18:26,34.194,-6.648,123.71,49.157,82.825,1
2025-05-01 00:18:27,38.821,-7.82,112.515,24.498,106.607,1
2025-05-01 00:18:28,39.346,-6.634,123.78,23.854,83.971,1
2025-05-01 00:18:29,37.865,-8.116,123.515,23.495,87.492,1
2025-05-01 00:18:30,37.892,-6.92,124.394,24.317,98.225,1
2025-05-01 00:18:31,39.205,-8.501,126.24,23.857,71.628,1
2025-05-01 00:18:32,36.658,-8.183,126.136,24.04,79.85,1
2025-05-01 00:18:33,34.515,-8.692,127.934,23.767,92.997,1
2025-05-01 00:18:34,38.859,9.25,127.067,24.078,71.038,1
2025-05-01 00:18:35,39.17,10.407,132.765,24.329,69.061,1
2025-05-01 00:18:36,34.313,10.741,130.053,24.132,97.203,1
2025-05-01 00:18:37,34.386,11.313,126.433,24.111,97.086,1
2025-05-01 00:18:38,38.928,11.159,136.206,23.444,107.808,1
2025-05-01 00:18:39,37.166,9.968,137.009,24.08,100.096,1
2025-05-01 00:18:40,38.642,10.798,131.482,24.147,79.868,1
2025-05-01 00:18:41,44.423,10.188,141.635,10.891,89.053,1
2025-05-01 00:18:42,33.451,38.099,137.722,10.957,70.918,1
2025-05-01 00:18:43,36.984,37.465,141.767,10.872,93.18,1
2025-05-01 00:18:44,35.946,37.187,156.447,10.746,90.114,1
2025-05-01 00:18:45,38.085,37.804,136.181,10.933,76.69,1
2025-05-01 00:18:46,32.514,37.403,133.849,10.835,78.285,1
2025-05-01 00:18:47,36.932,37.101,141.448,10.958,99.301,1
2025-05-01 00:18:48,34.212,37.337,150.603,10.996,73.095,1
2025-05-01 00:18:49,34.974,41.237,163.974,10.911,86.93,1
2025-05-01 00:18:50,36.165,41.105,155.236,10.846,83.257,1
2025-05-01 00:18:51,36.513,40.651,164.15,10.935,94.95,1
2025-05-01 00:18:52,37.74,41.107,154.063,10.983,85.434,1
2025-05-01 00:18:53,39.827,42.071,144.959,11.061,64.811,1
2025-05-01 00:18:54,37.412,40.215,145.452,11.094,85.601,1
2025-05-01 00:18:55,36.751,40.015,151.491,11.161,110.325,1
2025-05-01 00:18:56,32.151,41.84,136.353,10.98,86.594,1
2025-05-01 00:18:57,38.618,40.046,157.617,10.79,111.477,1
2025-05-01 00:18:58,43.773,40.967,150.178,10.912,80.745,1
2025-05-01 00:18:59,32.647,40.624,151.857,11.004,90.585,1
2025-05-01 00:19:00,37.345,41.346,149.257,11.058,68.255,1
2025-05-01 00:19:01,52.116,41.706,149.669,10.947,56.625,1
2025-05-01 00:19:02,46.642,42.114,151.029,10.835,92.41,1
2025-05-01 00:19:03,44.251,42.377,153.54,10.982,94.565,1
2025-05-01 00:19:04,45.421,41.288,152.499,10.809,75.261,1
2025-05-01 00:19:05,43.074,16.534,161.101,11.022,86.448,1
2025-05-01 00:19:06,49.043,18.092,162.597,10.978,85.34,1
2025-05-01 00:19:07,46.752,16.837,167.085,10.949,105.843,1
2025-05-01 00:19:08,49.975,16.486,154.579,11.169,66.752,1
2025-05-01 00:19:09,48.172,17.882,162.615,11.066,75.845,1
2025-05-01 00:19:10,46.501,-8.482,172.271,11.017,91.526,1
2025-05-01 00:19:11,46.364,-7.96,176.636,11.116,83.643,1
2025-05-01 00:19:12,52.845,-7.048,126.831,11.027,88.217,1
2025-05-01 00:19:13,47.309,-6.247,141.607,11.112,94.734,1
2025-05-01 00:19:14,44.275,-8.147,152.661,11.046,82.063,1
2025-05-01 00:19:15,53.102,-6.607,144.009,11.068,68.065,1
2025-05-01 00:19:16,43.183,-7.879,166.592,11.107,77.626,1
2025-05-01 00:19:17,50.504,-6.763,157.453,11.067,70.603,1
2025-05-01 00:19:18,50.328,-8.042,145.244,10.913,96.257,1
2025-05-01 00:19:19,47.485,-6.543,166.302,11.065,70.679,1
2025-05-01 00:19:20,45.559,-7.829,114.64,11.079,106.466,1
2025-05-01 00:19:21,42.053,-7.354,122.291,11.139,99.916,1
2025-05-01 00:19:22,44.812,-6.902,116.855,11.128,92.217,1
2025-05-01 00:19:23,52.637,-6.839,125.526,10.934,68.418,1
2025-05-01 00:19:24,38.332,-6.939,120.021,11.194,101.41,1
2025-05-01 00:19:25,52.473,-7.497,134.033,11.244,106.477,1
2025-05-01 00:19:26,45.332,-7.087,136.67,10.975,77.796,1
2025-05-01 00:19:27,47.442,-6.64,114.57,11.093,77.788,1
2025-05-01 00:19:28,40.2,-7.042,126.181,11.256,66.242,1
2025-05-01 00:19:29,43.505,-6.672,139.058,11.092,78.177,1
2025-05-01 00:19:30,48.212,-6.261,132.631,11.305,90.29,1
2025-05-01 00:19:31,52.116,-5.53,126.275,24.292,58.72,1
2025-05-01 00:19:32,52.465,-7.207,142.942,24.744,95.13,1
2025-05-01 00:19:33,54.018,-7.191,128.93,24.356,85.868,1
2025-05-01 00:19:34,53.497,-7.51,127.027,24.445,89.319,1
2025-05-01 00:19:35,27.522,-6.686,132.088,24.132,62.776,1
2025-05-01 00:19:36,27.644,-4.852,134.12,24.495,82.283,1
2025-05-01 00:19:37,32.841,-7.431,134.824,24.605,90.181,1
2025-05-01 00:19:38,36.095,-5.025,140.165,24.424,79.313,1
2025-05-01 00:19:39,26.163,-5.311,134.696,24.486,74.026,1
2025-05-01 00:19:40,47.057,-5.412,128.524,24.316,74.592,1
2025-05-01 00:19:41,43.121,-4.613,128.925,24.712,50.756,1
2025-05-01 00:19:42,41.702,-24.262,133.276,24.201,76.836,1
2025-05-01 00:19:43,46.929,-24.659,143.316,24.497,38.572,1
2025-05-01 00:19:44,52.476,-24.663,151.611,24.314,92.941,1
2025-05-01 00:19:45,43.272,-23.808,143.757,24.471,51.737,1
2025-05-01 00:19:46,41.461,-0.186,151.491,24.451,60.688,1
2025-05-01 00:19:47,43.127,0.683,134.038,24.124,34.073,1
2025-05-01 00:19:48,42.237,1.447,122.09,25.277,80.713,1
