time,温度,湿度,A,B,C
2025-04-01 01:05:48,23.906,66.958,80.617,15.702,79.602
2025-04-01 01:05:49,24.158,67.829,79.753,15.766,79.995
2025-04-01 01:05:50,24.065,67.949,80.277,15.477,80.72
2025-04-01 01:05:51,24.108,69.379,80.101,15.024,79.86
2025-04-01 01:05:52,23.681,68.732,80.737,15.322,79.211
2025-04-01 01:05:53,23.1,69.211,80.03,15.652,80.053
2025-04-01 01:05:54,23.34,69.495,80.195,15.373,79.713
2025-04-01 01:05:55,23.461,69.054,80.114,16.235,81.905
2025-04-01 01:05:56,23.731,71.021,81.031,14.997,78.971
2025-04-01 01:05:57,23.279,70.278,80.535,15.137,79.899
2025-04-01 01:05:58,23.894,69.778,81.384,14.654,79.926
2025-04-01 01:05:59,23.666,68.221,80.228,14.628,80.944
2025-04-01 01:06:00,23.961,68.927,81.119,16.498,81.875
2025-04-01 01:06:01,24.232,70.036,80.604,14.211,80.436
2025-04-01 01:06:02,23.458,70.694,80.667,15.233,83.1
2025-04-01 01:06:03,23.936,70.022,80.957,15.086,80.765
2025-04-01 01:06:04,23.383,70.532,80.259,15.457,81.535
2025-04-01 01:06:05,23.745,71.219,81.528,14.621,81.33
2025-04-01 01:06:06,23.954,68.86,81.047,15.139,81.923
2025-04-01 01:06:07,23.868,70.609,80.653,14.714,81.838
2025-04-01 01:06:08,23.531,70.8,80.718,15.379,82.863
2025-04-01 01:06:09,24.018,70.42,81.121,15.323,81.451
2025-04-01 01:06:10,23.985,70.449,80.431,15.841,83.496
2025-04-01 01:06:11,23.806,71.673,82.281,15.284,82.288
2025-04-01 01:06:12,24.072,70.296,82.85,15.098,83.399
2025-04-01 01:06:13,24.269,70.761,82.826,15.119,83.344
2025-04-01 01:06:14,24.635,70.15,83.305,13.242,83.033
2025-04-01 01:06:15,24.082,71.764,81.851,14.257,82.773
2025-04-01 01:06:16,24.248,70.413,83.047,15.226,83.148
2025-04-01 01:06:17,23.583,71.921,82.401,14.504,82.543
2025-04-01 01:06:18,24.219,71.541,83.263,14.93,82.667
2025-04-01 01:06:19,24.274,69.944,83.736,14.818,84.612
2025-04-01 01:06:20,24.636,70.606,83.595,12.965,82.313
2025-04-01 01:06:21,24.34,71.649,83.756,13.51,85.455
2025-04-01 01:06:22,24.655,71.945,83.869,13.995,86.613
2025-04-01 01:06:23,24.071,72.741,83.768,14.596,85.593
2025-04-01 01:06:24,24.758,72.118,84.217,14.723,84.714
2025-04-01 01:06:25,25.059,72.037,84.673,14.435,84.603
2025-04-01 01:06:26,24.554,70.811,85.118,14.306,83.371
2025-04-01 01:06:27,24.446,71.073,84.008,15.206,84.416
2025-04-01 01:06:28,25.032,71.73,85.064,14.49,84.504
2025-04-01 01:06:29,24.707,72.849,84.339,14.134,86.122
2025-04-01 01:06:30,25.199,70.456,83.782,14.315,87.488
2025-04-01 01:06:31,25.189,73.305,85.295,15.873,84.075
2025-04-01 01:06:32,24.754,71.266,85.549,14.551,86.738
2025-04-01 01:06:33,25.108,70.562,85.419,15.362,84.058
2025-04-01 01:06:34,24.711,72.015,86.059,15.173,85.618
2025-04-01 01:06:35,24.206,71.402,86.078,16.092,84.646
2025-04-01 01:06:36,24.786,71.028,85.826,15.414,85.793
2025-04-01 01:06:37,24.824,72.451,85.966,15.313,85.891
2025-04-01 01:06:38,24.734,71.217,86.266,15.41,85.976
2025-04-01 01:06:39,24.523,71.619,86.75,15.656,84.362
2025-04-01 01:06:40,25.227,70.742,86.448,15.005,85.128
2025-04-01 01:06:41,25.505,72.382,87.302,16.089,82.446
2025-04-01 01:06:42,25.677,70.096,87.357,15.473,86.277
2025-04-01 01:06:43,25.331,72.638,87.344,14.626,85.279
2025-04-01 01:06:44,25.049,70.524,87.163,14.919,84.859
2025-04-01 01:06:45,25.712,71.446,87.327,16.223,85.852
2025-04-01 01:06:46,25.459,71.384,87.981,16.229,85.392
2025-04-01 01:06:47,25.368,72.161,86.196,15.539,83.427
2025-04-01 01:06:48,25.638,73.003,86.693,16.102,85.485
2025-04-01 01:06:49,25.75,72.259,86.559,16.088,85.069
2025-04-01 01:06:50,25.454,71.435,86.007,16.293,85.86
2025-04-01 01:06:51,25.728,70.443,85.533,15.485,85.798
2025-04-01 01:06:52,25.463,72.288,86.02,15.854,85.259
2025-04-01 01:06:53,25.676,70.678,85.662,16.484,83.898
2025-04-01 01:06:54,25.464,71.29,85.646,16.63,85.467
2025-04-01 01:06:55,26.06,70.562,86.503,15.578,85.354
2025-04-01 01:06:56,26.234,72.059,85.805,15.988,84.262
2025-04-01 01:06:57,26.081,71.816,86.949,16.301,86.789
2025-04-01 01:06:58,26.333,70.14,88.425,15.939,84.653
2025-04-01 01:06:59,25.659,71.023,88.872,17.177,85.229
2025-04-01 01:07:00,26.46,70.965,89.863,16.979,84.648
2025-04-01 01:07:01,26.01,72.031,89.553,17.013,84.069
2025-04-01 01:07:02,26.388,70.894,90.711,15.545,84.991
2025-04-01 01:07:03,26.237,71.111,89.885,15.722,85.656
2025-04-01 01:07:04,26.357,72.027,91.819,16.9,84.921
2025-04-01 01:07:05,26.458,71.651,90.615,16.831,84.043
2025-04-01 01:07:06,26.539,69.726,92.966,16.273,84.882
2025-04-01 01:07:07,26.74,72.242,92.279,16.913,83.875
2025-04-01 01:07:08,25.98,70.105,92.233,16.67,86.439
2025-04-01 01:07:09,26.369,69.76,91.751,17.107,84.477
2025-04-01 01:07:10,26.031,70.543,91.477,16.714,87.039
2025-04-01 01:07:11,26.346,70.962,92.563,18.039,83.588
2025-04-01 01:07:12,26.562,70.071,90.777,16.703,83.733
2025-04-01 01:07:13,26.663,71.021,90.963,17.486,82.362
2025-04-01 01:07:14,27.08,70.341,91.414,16.767,81.159
2025-04-01 01:07:15,26.641,70.602,90.177,16.435,83.969
2025-04-01 01:07:16,26.631,71.543,90.012,17.685,83.06
2025-04-01 01:07:17,26.531,69.965,90.49,17.408,83.623
2025-04-01 01:07:18,26.357,70.347,90.079,17.412,83.108
2025-04-01 01:07:19,26.382,71.014,90.317,18.268,83.348
2025-04-01 01:07:20,26.917,70.755,89.666,17.729,81.556
2025-04-01 01:07:21,26.926,70.717,89.97,17.036,82.689
2025-04-01 01:07:22,26.913,69.625,90.337,18.227,82.642
2025-04-01 01:07:23,26.999,69.767,90.396,17.313,81.323
2025-04-01 01:07:24,26.773,68.927,90.163,18.013,83.858
2025-04-01 01:07:25,26.824,68.498,89.921,17.058,83.015
2025-04-01 01:07:26,26.175,69.628,90.628,17.667,82.305
2025-04-01 01:07:27,26.912,67.979,89.814,17.609,82.232
2025-04-01 01:07:28,26.913,69.634,90.5,15.617,80.322
2025-04-01 01:07:29,26.673,68.944,90.947,16.876,81.443
2025-04-01 01:07:30,26.899,68.556,91.073,16.698,81.065
2025-04-01 01:07:31,26.973,68.657,91.37,16.654,81.471
2025-04-01 01:07:32,26.899,68.379,91.062,16.94,80.067
2025-04-01 01:07:33,26.624,68.978,92.937,17.074,80.486
2025-04-01 01:07:34,26.261,67.65,92.063,16.948,78.716
2025-04-01 01:07:35,26.575,68.099,91.572,17.4,82.223
2025-04-01 01:07:36,26.545,68.571,91.655,16.954,79.922
2025-04-01 01:07:37,26.791,68.542,91.34,16.969,79.807
2025-04-01 01:07:38,26.346,66.682,90.181,16.987,80.202
2025-04-01 01:07:39,26.125,69.059,90.694,16.76,77.7
2025-04-01 01:07:40,26.497,67.103,90.994,16.465,80.468
2025-04-01 01:07:41,26.356,66.662,91.142,16.645,78.562
2025-04-01 01:07:42,26.909,67.242,90.883,16.833,78.066
2025-04-01 01:07:43,26.207,67.315,92.201,17.709,79.743
2025-04-01 01:07:44,26.762,66.956,93.122,16.762,81.323
2025-04-01 01:07:45,26.256,67.962,93.03,16.58,77.73
2025-04-01 01:07:46,26.75,66.515,93.386,17.443,80.058
2025-04-01 01:07:47,26.867,66.666,93.998,16.606,78.699
2025-04-01 01:07:48,26.68,66.757,93.918,16.979,79.155
2025-04-01 01:07:49,26.48,66.042,94.681,16.545,79.979
2025-04-01 01:07:50,26.317,66.422,93.914,16.354,77.748
2025-04-01 01:07:51,26.376,67.67,94.701,16.041,79.37
2025-04-01 01:07:52,26.557,67.721,94.195,16.467,79.151
2025-04-01 01:07:53,26.6,67.097,94.573,16.982,77.183
2025-04-01 01:07:54,26.353,66.836,94.913,16.074,76.189
2025-04-01 01:07:55,26.816,65.691,95.588,17.088,77.51
2025-04-01 01:07:56,25.822,66.142,95.901,16.524,77.237
2025-04-01 01:07:57,25.83,67.403,95.857,16.567,76.95
2025-04-01 01:07:58,25.731,66.165,95.015,16.38,77.084
2025-04-01 01:07:59,25.672,66.406,95.775,15.91,75.317
2025-04-01 01:08:00,26.22,66.961,96.196,15.995,77.573
2025-04-01 01:08:01,26.03,65.505,96.235,15.408,75.977
2025-04-01 01:08:02,25.892,65.93,96.583,15.966,76.071
2025-04-01 01:08:03,25.54,65.681,96.399,16.049,76.717
2025-04-01 01:08:04,26.097,65.307,97.071,16.224,76.655
2025-04-01 01:08:05,25.894,64.035,98.345,16.176,78.459
2025-04-01 01:08:06,25.835,62.874,97.759,15.597,78.35
2025-04-01 01:08:07,25.743,64.457,99.01,15.683,77.105
2025-04-01 01:08:08,25.696,65.571,99.783,16.622,77.012
2025-04-01 01:08:09,26.243,63.357,100.119,15.941,75.212
2025-04-01 01:08:10,26.022,65.799,100.51,14.665,75.876
2025-04-01 01:08:11,26.239,65.762,101.507,15.863,76.941
2025-04-01 01:08:12,25.961,64.291,101.178,14.461,75.41
2025-04-01 01:08:13,25.431,64.541,101.851,15.015,77.097
2025-04-01 01:08:14,25.953,63.635,103.413,14.752,77.076
2025-04-01 01:08:15,25.949,65.443,102.171,15.216,77.048
2025-04-01 01:08:16,25.718,64.095,102.546,14.901,77.293
2025-04-01 01:08:17,25.641,63.692,102.484,15.554,75.363
2025-04-01 01:08:18,25.7,63.331,103.236,14.492,77.694
2025-04-01 01:08:19,25.704,64.779,103.561,15.049,75.935
2025-04-01 01:08:20,25.133,63.205,103.781,14.731,76.858
2025-04-01 01:08:21,25.676,63.148,102.524,13.82,76.503
2025-04-01 01:08:22,25.44,65.849,104.188,15.06,75.514
2025-04-01 01:08:23,25.219,64.103,104.668,14.34,78.063
2025-04-01 01:08:24,25.076,65.745,102.783,12.924,76.717
2025-04-01 01:08:25,24.627,64.316,103.493,14.39,76.524
2025-04-01 01:08:26,25.199,63.582,102.944,14.204,76.947
2025-04-01 01:08:27,24.805,63.53,102.19,15.049,77.228
2025-04-01 01:08:28,24.955,64.515,102.631,14.004,77.946
2025-04-01 01:08:29,24.477,64.564,102.58,14.215,76.39
2025-04-01 01:08:30,24.891,64.881,102.897,14.432,77.038
2025-04-01 01:08:31,24.646,65.183,102.189,13.787,78.805
2025-04-01 01:08:32,23.937,62.719,101.516,14.151,75.796
2025-04-01 01:08:33,24.617,64.005,100.259,14.259,77.537
2025-04-01 01:08:34,24.614,64.0,100.377,13.238,77.638
2025-04-01 01:08:35,24.854,62.85,99.66,13.65,77.203
2025-04-01 01:08:36,24.709,62.965,98.607,13.663,77.553
2025-04-01 01:08:37,24.72,62.34,98.422,14.195,76.669
2025-04-01 01:08:38,24.396,63.596,97.959,13.798,79.481
2025-04-01 01:08:39,24.189,62.564,97.646,14.208,79.655
2025-04-01 01:08:40,24.373,64.992,98.514,13.862,79.639
2025-04-01 01:08:41,24.763,63.767,99.361,13.65,79.611
2025-04-01 01:08:42,24.469,63.823,97.658,14.235,77.743
2025-04-01 01:08:43,24.276,63.538,97.098,14.279,77.759
2025-04-01 01:08:44,24.147,64.922,96.172,13.933,79.517
2025-04-01 01:08:45,24.601,63.496,95.511,14.839,80.604
2025-04-01 01:08:46,24.721,64.103,95.388,14.042,79.249
2025-04-01 01:08:47,24.489,63.83,95.339,13.845,80.785
2025-04-01 01:08:48,23.972,62.725,95.111,14.44,80.163
2025-04-01 01:08:49,23.9,63.513,95.44,14.491,81.009
2025-04-01 01:08:50,23.883,63.7,95.37,14.236,79.615
2025-04-01 01:08:51,24.305,63.863,95.03,14.118,81.088
2025-04-01 01:08:52,24.267,64.262,95.476,13.12,79.753
2025-04-01 01:08:53,24.007,63.824,96.683,13.713,80.564
2025-04-01 01:08:54,23.699,64.31,96.307,13.973,79.979
2025-04-01 01:08:55,23.67,63.388,95.251,14.374,80.424
2025-04-01 01:08:56,23.773,62.99,94.176,13.339,79.579
2025-04-01 01:08:57,24.168,62.924,94.629,13.122,79.895
2025-04-01 01:08:58,23.86,64.214,95.142,13.495,81.709
2025-04-01 01:08:59,23.938,64.845,95.432,14.445,81.085
2025-04-01 01:09:00,24.359,63.354,95.793,13.751,81.018
2025-04-01 01:09:01,23.708,62.36,95.385,13.511,81.599
2025-04-01 01:09:02,24.41,64.005,95.573,14.151,81.44
2025-04-01 01:09:03,24.247,63.372,94.479,14.326,81.86
2025-04-01 01:09:04,23.915,64.787,94.941,14.267,80.771
2025-04-01 01:09:05,24.474,64.166,95.431,13.622,82.436
2025-04-01 01:09:06,23.288,63.566,95.302,14.88,81.678
2025-04-01 01:09:07,23.885,64.548,95.9,14.158,81.841
2025-04-01 01:09:08,23.925,64.519,95.64,14.94,83.402
2025-04-01 01:09:09,23.966,64.625,95.49,14.538,83.844
2025-04-01 01:09:10,23.849,63.641,96.625,14.614,83.286
2025-04-01 01:09:11,23.595,66.12,96.58,14.791,83.756
2025-04-01 01:09:12,24.256,63.864,96.786,14.998,82.735
2025-04-01 01:09:13,24.008,64.868,97.425,14.664,83.885
2025-04-01 01:09:14,24.334,65.83,97.046,15.176,82.465
2025-04-01 01:09:15,24.053,66.447,97.433,14.308,85.307
2025-04-01 01:09:16,23.755,64.871,98.288,15.257,83.305
2025-04-01 01:09:17,23.155,65.635,99.032,14.873,81.465
2025-04-01 01:09:18,23.886,64.882,97.597,14.398,83.614
2025-04-01 01:09:19,23.982,64.774,99.781,14.534,82.628
2025-04-01 01:09:20,23.608,65.274,98.358,15.469,83.953
2025-04-01 01:09:21,24.001,64.337,98.894,15.678,84.783
2025-04-01 01:09:22,23.717,65.745,98.638,14.92,82.583
2025-04-01 01:09:23,24.075,63.955,98.165,14.029,84.044
2025-04-01 01:09:24,23.762,64.585,99.278,15.25,84.447
2025-04-01 01:09:25,24.455,65.749,98.322,15.013,84.352
2025-04-01 01:09:26,24.04,66.592,98.522,15.14,85.761
2025-04-01 01:09:27,24.296,65.477,100.293,15.147,83.153
2025-04-01 01:09:28,23.897,64.404,99.257,15.13,85.663
2025-04-01 01:09:29,24.007,66.551,99.818,15.106,85.627
2025-04-01 01:09:30,24.354,64.443,100.061,15.785,84.837
2025-04-01 01:09:31,23.988,64.515,101.146,15.869,85.578
2025-04-01 01:09:32,24.158,66.114,101.119,15.985,84.026
2025-04-01 01:09:33,24.03,66.137,102.251,16.937,84.541
2025-04-01 01:09:34,23.795,65.902,102.803,15.989,84.014
2025-04-01 01:09:35,24.389,65.959,102.781,15.529,85.278
2025-04-01 01:09:36,24.545,66.815,101.922,16.497,86.18
2025-04-01 01:09:37,24.238,66.84,101.821,17.423,84.811
2025-04-01 01:09:38,25.014,66.264,102.138,16.853,84.977
2025-04-01 01:09:39,24.529,65.697,101.571,16.624,87.992
2025-04-01 01:09:40,24.471,67.314,100.24,15.562,85.868
2025-04-01 01:09:41,24.059,67.058,100.638,16.754,85.95
2025-04-01 01:09:42,24.235,65.713,101.027,16.571,86.529
2025-04-01 01:09:43,24.733,68.856,100.869,16.182,85.392
2025-04-01 01:09:44,24.842,66.941,100.66,17.491,84.895
2025-04-01 01:09:45,24.777,65.676,101.105,15.628,85.466
2025-04-01 01:09:46,24.378,66.824,101.364,16.336,85.173
2025-04-01 01:09:47,24.135,66.619,100.777,16.32,86.942
2025-04-01 01:09:48,24.721,65.486,101.536,16.19,86.437
2025-04-01 01:09:49,25.32,68.247,102.406,15.983,85.689
2025-04-01 01:09:50,25.075,67.16,100.23,16.643,84.923
2025-04-01 01:09:51,25.037,67.226,100.802,16.355,85.759
2025-04-01 01:09:52,25.215,68.268,100.651,16.632,84.868
2025-04-01 01:09:53,25.051,68.247,100.278,15.665,83.51
2025-04-01 01:09:54,24.511,68.007,99.788,16.511,85.687
2025-04-01 01:09:55,25.295,69.172,98.152,15.973,85.874
2025-04-01 01:09:56,25.131,68.87,98.738,16.41,83.856
2025-04-01 01:09:57,24.538,67.526,98.881,16.97,85.927
2025-04-01 01:09:58,25.504,68.712,98.34,16.179,85.754
2025-04-01 01:09:59,24.602,68.122,97.751,16.085,84.237
2025-04-01 01:10:00,25.483,68.797,97.254,16.721,85.224
2025-04-01 01:10:01,25.292,69.246,98.205,16.189,84.546
2025-04-01 01:10:02,25.297,69.199,98.525,16.557,83.924
2025-04-01 01:10:03,25.329,69.354,99.086,16.22,84.329
2025-04-01 01:10:04,25.64,68.012,97.741,16.523,85.108
2025-04-01 01:10:05,25.77,68.924,97.812,16.52,82.693
2025-04-01 01:10:06,26.206,69.245,97.176,15.971,84.76
2025-04-01 01:10:07,25.995,68.65,96.379,16.909,85.729
2025-04-01 01:10:08,26.128,68.554,96.718,17.091,84.217
2025-04-01 01:10:09,25.449,68.242,96.752,16.773,84.64
2025-04-01 01:10:10,25.74,68.937,96.405,15.962,83.997
2025-04-01 01:10:11,25.874,70.033,96.689,16.221,85.461
2025-04-01 01:10:12,25.798,69.657,97.762,16.065,83.729
2025-04-01 01:10:13,25.897,69.393,98.711,16.18,82.973
2025-04-01 01:10:14,26.454,69.151,97.637,16.184,84.858
2025-04-01 01:10:15,26.308,70.371,97.752,15.758,82.773
2025-04-01 01:10:16,26.488,69.468,98.63,16.001,81.909
2025-04-01 01:10:17,26.252,69.513,98.176,15.877,84.266
2025-04-01 01:10:18,26.031,70.932,97.597,17.02,83.136
2025-04-01 01:10:19,26.303,70.529,97.137,15.708,82.817
2025-04-01 01:10:20,26.522,70.498,98.283,16.431,83.973
2025-04-01 01:10:21,26.295,70.813,98.253,14.896,80.942
2025-04-01 01:10:22,26.945,70.197,97.705,15.529,81.468
2025-04-01 01:10:23,26.838,71.708,97.19,15.508,80.597
2025-04-01 01:10:24,26.511,70.47,97.723,14.853,83.353
2025-04-01 01:10:25,26.538,71.62,97.85,15.866,82.641
2025-04-01 01:10:26,26.879,69.627,98.95,16.704,81.324
2025-04-01 01:10:27,26.796,71.28,98.855,15.711,82.209
2025-04-01 01:10:28,26.912,68.863,98.048,15.131,83.25
2025-04-01 01:10:29,26.053,70.792,99.442,16.629,80.765
2025-04-01 01:10:30,25.932,69.911,100.37,14.914,81.501
2025-04-01 01:10:31,26.607,70.33,98.561,14.938,81.439
2025-04-01 01:10:32,26.632,71.291,98.054,15.056,81.216
2025-04-01 01:10:33,26.223,71.059,98.549,14.174,80.944
2025-04-01 01:10:34,27.041,71.371,99.119,14.55,80.867
2025-04-01 01:10:35,26.669,71.267,99.121,15.274,79.882
2025-04-01 01:10:36,26.73,70.807,99.022,15.189,79.513
2025-04-01 01:10:37,26.559,71.412,99.427,14.343,81.008
2025-04-01 01:10:38,26.504,71.754,99.235,14.207,79.199
2025-04-01 01:10:39,27.005,71.947,99.634,14.818,78.763
2025-04-01 01:10:40,26.824,70.457,100.631,15.633,78.223
2025-04-01 01:10:41,26.794,72.392,99.829,14.571,79.764
2025-04-01 01:10:42,26.727,71.044,99.362,13.775,79.787
2025-04-01 01:10:43,27.04,71.534,100.324,13.991,78.531
2025-04-01 01:10:44,27.053,71.35,101.274,15.337,79.126
2025-04-01 01:10:45,26.491,72.455,101.097,14.34,80.135
2025-04-01 01:10:46,26.923,71.151,101.215,14.276,77.419
2025-04-01 01:10:47,26.323,71.338,101.263,14.86,81.591
2025-04-01 01:10:48,27.03,71.74,101.13,13.878,78.734
2025-04-01 01:10:49,27.028,71.29,100.52,14.018,78.687
2025-04-01 01:10:50,26.977,71.254,100.311,13.832,79.415
2025-04-01 01:10:51,26.399,71.277,100.132,13.635,78.607
2025-04-01 01:10:52,26.185,71.617,101.305,13.413,76.283
2025-04-01 01:10:53,26.629,73.186,99.774,13.465,77.213
2025-04-01 01:10:54,26.834,71.842,100.303,14.813,77.465
2025-04-01 01:10:55,26.515,70.999,100.375,13.202,78.214
2025-04-01 01:10:56,26.486,71.078,100.35,13.91,78.17
2025-04-01 01:10:57,26.998,71.281,99.827,13.008,78.409
2025-04-01 01:10:58,26.282,70.977,102.085,13.141,76.942
2025-04-01 01:10:59,27.429,68.742,100.811,13.583,77.728
2025-04-01 01:11:00,27.123,71.099,101.537,12.394,77.879
2025-04-01 01:11:01,27.07,71.265,101.087,12.535,76.927
2025-04-01 01:11:02,27.01,71.877,101.449,13.069,77.92
2025-04-01 01:11:03,26.682,70.505,101.668,12.116,77.556
2025-04-01 01:11:04,26.807,72.632,100.963,13.557,78.654
2025-04-01 01:11:05,26.758,70.054,102.275,13.854,76.546
2025-04-01 01:11:06,27.361,70.636,102.028,12.958,76.633
2025-04-01 01:11:07,26.764,71.538,101.806,14.04,76.594
2025-04-01 01:11:08,26.723,71.863,102.733,13.347,76.702
2025-04-01 01:11:09,26.492,70.858,103.705,13.451,77.173
2025-04-01 01:11:10,26.786,71.129,103.056,12.333,76.967
2025-04-01 01:11:11,26.88,71.339,102.088,12.606,76.97
2025-04-01 01:11:12,26.202,71.181,102.506,12.394,78.165
2025-04-01 01:11:13,26.995,71.297,103.484,13.781,77.894
2025-04-01 01:11:14,26.288,70.028,102.924,13.608,76.965
2025-04-01 01:11:15,26.36,69.365,102.888,11.861,77.915
2025-04-01 01:11:16,26.311,71.451,102.363,12.728,76.725
2025-04-01 01:11:17,26.54,70.364,102.293,13.296,75.804
2025-04-01 01:11:18,26.836,70.541,102.799,12.852,77.665
2025-04-01 01:11:19,26.314,68.709,102.494,11.925,76.272
2025-04-01 01:11:20,26.35,69.958,102.312,14.17,77.771
2025-04-01 01:11:21,26.511,70.509,101.666,13.215,77.92
2025-04-01 01:11:22,27.002,69.754,101.18,12.382,78.056
2025-04-01 01:11:23,26.886,69.191,102.543,12.679,77.996
2025-04-01 01:11:24,26.328,68.181,102.368,13.328,77.389
2025-04-01 01:11:25,25.69,70.72,103.112,12.206,77.762
2025-04-01 01:11:26,25.665,70.147,102.811,13.19,77.424
2025-04-01 01:11:27,26.08,69.581,101.83,12.77,76.2
2025-04-01 01:11:28,25.265,69.137,101.199,13.222,77.381
2025-04-01 01:11:29,26.082,71.074,102.08,13.278,77.698
2025-04-01 01:11:30,25.677,68.637,102.138,12.803,78.444
2025-04-01 01:11:31,26.019,69.169,102.987,12.535,78.045
2025-04-01 01:11:32,25.882,69.935,102.297,12.894,78.14
2025-04-01 01:11:33,25.954,68.473,102.493,13.044,80.298
2025-04-01 01:11:34,25.424,69.62,102.468,13.738,77.479
2025-04-01 01:11:35,26.016,67.944,101.224,14.078,78.254
2025-04-01 01:11:36,25.205,69.724,101.378,13.524,77.448
2025-04-01 01:11:37,25.277,69.092,100.222,13.433,77.203
2025-04-01 01:11:38,25.426,68.733,99.741,13.494,77.519
2025-04-01 01:11:39,26.102,68.419,100.305,12.333,77.985
2025-04-01 01:11:40,25.181,67.908,99.135,13.654,80.028
2025-04-01 01:11:41,25.14,68.866,99.681,13.592,78.816
2025-04-01 01:11:42,26.565,67.503,99.643,13.503,77.872
2025-04-01 01:11:43,24.594,67.319,98.225,14.044,79.639
2025-04-01 01:11:44,24.68,67.821,99.331,14.282,80.842
2025-04-01 01:11:45,25.261,68.934,100.324,14.225,79.21
2025-04-01 01:11:46,25.095,69.342,101.694,13.683,79.166
2025-04-01 01:11:47,25.57,68.407,100.921,13.628,81.429
2025-04-01 01:11:48,24.981,69.263,101.042,14.822,78.719
2025-04-01 01:11:49,25.224,67.579,100.997,13.014,79.84
2025-04-01 01:11:50,25.198,68.282,101.177,14.8,80.062
2025-04-01 01:11:51,24.872,68.795,100.957,14.349,79.812
2025-04-01 01:11:52,24.674,67.839,101.661,13.634,79.08
2025-04-01 01:11:53,25.221,66.981,100.229,14.071,80.647
2025-04-01 01:11:54,24.918,68.262,100.886,14.471,78.956
2025-04-01 01:11:55,24.638,66.584,100.443,14.879,81.326
2025-04-01 01:11:56,24.879,68.067,100.626,13.65,81.574
2025-04-01 01:11:57,25.127,65.926,102.135,14.285,80.642
2025-04-01 01:11:58,24.472,68.354,101.451,14.142,82.252
2025-04-01 01:11:59,25.309,66.021,101.016,14.317,81.721
2025-04-01 01:12:00,25.182,66.355,101.365,14.836,81.554
2025-04-01 01:12:01,24.669,67.912,100.701,15.27,81.557
2025-04-01 01:12:02,24.721,65.55,100.811,15.206,81.597
2025-04-01 01:12:03,24.309,66.426,102.562,14.703,83.679
2025-04-01 01:12:04,24.503,66.623,101.278,14.99,81.284
2025-04-01 01:12:05,24.488,66.712,101.298,14.545,81.85
2025-04-01 01:12:06,24.853,65.752,101.633,15.708,83.726
2025-04-01 01:12:07,24.395,65.383,101.531,15.042,81.113
2025-04-01 01:12:08,24.116,65.898,101.361,15.385,82.387
2025-04-01 01:12:09,24.405,65.244,101.127,15.548,84.387
2025-04-01 01:12:10,24.145,65.542,102.902,15.1,82.1
2025-04-01 01:12:11,24.087,65.425,103.341,14.661,81.754
2025-04-01 01:12:12,24.639,65.242,102.998,15.224,83.366
2025-04-01 01:12:13,24.611,66.728,102.259,15.355,83.248
2025-04-01 01:12:14,24.437,66.484,101.945,15.502,83.329
2025-04-01 01:12:15,24.036,64.977,101.737,15.451,84.878
2025-04-01 01:12:16,23.701,65.897,101.987,14.839,84.986
2025-04-01 01:12:17,23.559,65.454,101.095,14.857,84.716
2025-04-01 01:12:18,23.923,65.2,100.96,15.136,82.876
2025-04-01 01:12:19,23.957,64.992,99.994,16.494,84.927
2025-04-01 01:12:20,23.805,66.058,99.638,16.558,84.149
2025-04-01 01:12:21,23.656,62.93,100.807,15.166,84.322
2025-04-01 01:12:22,24.028,64.629,99.509,15.716,84.766
2025-04-01 01:12:23,24.378,65.179,99.948,14.497,84.135
2025-04-01 01:12:24,23.513,65.272,99.458,15.669,85.556
2025-04-01 01:12:25,23.935,64.476,99.857,15.768,84.117
2025-04-01 01:12:26,24.151,64.593,99.746,15.641,86.443
2025-04-01 01:12:27,24.545,64.131,99.768,15.304,84.145
2025-04-01 01:12:28,24.318,64.821,100.269,15.601,84.191
2025-04-01 01:12:29,24.025,63.459,99.587,15.303,85.07
2025-04-01 01:12:30,23.734,64.013,99.873,15.889,84.677
2025-04-01 01:12:31,24.043,63.69,98.921,15.491,83.721
2025-04-01 01:12:32,24.5,64.411,98.886,15.283,85.483
2025-04-01 01:12:33,23.218,63.127,99.442,16.583,85.257
2025-04-01 01:12:34,23.919,63.216,98.466,14.659,85.387
2025-04-01 01:12:35,24.379,64.162,98.525,14.811,86.066
2025-04-01 01:12:36,24.085,65.372,98.611,14.513,85.85
2025-04-01 01:12:37,24.164,62.745,98.183,16.284,87.376
2025-04-01 01:12:38,24.175,64.712,98.265,15.318,85.589
2025-04-01 01:12:39,23.787,64.285,97.517,15.565,85.776
2025-04-01 01:12:40,24.317,64.518,97.896,15.151,85.219
2025-04-01 01:12:41,24.055,64.569,97.325,14.21,85.779
2025-04-01 01:12:42,24.193,64.829,95.455,15.457,84.794
2025-04-01 01:12:43,23.851,62.183,96.955,15.991,84.5
2025-04-01 01:12:44,24.366,64.333,96.709,14.795,85.411
2025-04-01 01:12:45,23.898,62.7,96.588,14.608,85.837
2025-04-01 01:12:46,24.181,62.041,96.803,15.762,86.852
2025-04-01 01:12:47,24.382,64.532,95.949,15.078,84.838
2025-04-01 01:12:48,24.194,64.053,97.164,15.256,85.123
2025-04-01 01:12:49,24.583,63.707,96.843,14.2,84.283
2025-04-01 01:12:50,24.225,62.558,96.086,14.91,84.126
