time,温度,湿度,A,B,C
2025-05-01 00:14:06,24.039,65.508,85.499,56.17,68.689
2025-05-01 00:14:07,24.043,66.19,85.106,56.09,68.032
2025-05-01 00:14:08,24.72,66.009,85.814,56.52,67.688
2025-05-01 00:14:09,23.849,66.263,85.375,56.203,66.12
2025-05-01 00:14:10,23.572,67.085,85.342,56.245,67.242
2025-05-01 00:14:11,24.616,66.93,86.323,56.658,69.366
2025-05-01 00:14:12,24.167,65.551,86.277,55.549,67.454
2025-05-01 00:14:13,23.987,66.718,85.163,56.073,66.882
2025-05-01 00:14:14,23.86,65.632,85.34,56.232,69.063
2025-05-01 00:14:15,23.536,64.192,84.701,57.522,67.394
2025-05-01 00:14:16,24.072,66.589,85.335,55.139,67.827
2025-05-01 00:14:17,23.951,65.801,85.511,56.357,67.852
2025-05-01 00:14:18,24.337,65.281,85.05,55.157,67.427
2025-05-01 00:14:19,24.14,64.575,84.55,56.539,67.28
2025-05-01 00:14:20,24.097,66.11,84.709,56.93,68.576
2025-05-01 00:14:21,24.379,64.951,84.017,57.394,67.205
2025-05-01 00:14:22,23.692,65.667,84.538,57.289,68.286
2025-05-01 00:14:23,24.496,66.346,83.893,55.865,69.272
2025-05-01 00:14:24,24.025,66.328,84.707,56.559,68.101
2025-05-01 00:14:25,23.975,66.802,84.711,56.532,68.151
2025-05-01 00:14:26,24.459,64.882,84.915,56.359,69.214
2025-05-01 00:14:27,24.151,65.604,85.037,56.935,68.639
2025-05-01 00:14:28,23.763,64.961,86.07,55.755,69.433
2025-05-01 00:14:29,24.223,65.76,85.987,57.374,67.59
2025-05-01 00:14:30,24.025,64.727,86.375,56.7,69.141
2025-05-01 00:14:31,24.287,65.572,86.409,57.877,68.23
2025-05-01 00:14:32,24.294,66.128,86.648,56.081,69.159
2025-05-01 00:14:33,24.281,66.312,87.539,57.437,70.147
2025-05-01 00:14:34,23.759,65.053,88.729,56.058,68.893
2025-05-01 00:14:35,23.873,64.585,88.069,57.071,68.796
2025-05-01 00:14:36,23.504,65.691,87.63,56.733,73.325
2025-05-01 00:14:37,23.098,64.582,87.614,58.075,69.091
2025-05-01 00:14:38,23.531,66.47,87.548,56.45,70.072
2025-05-01 00:14:39,23.24,65.682,87.909,57.938,72.012
2025-05-01 00:14:40,23.446,65.989,88.954,57.863,69.891
2025-05-01 00:14:41,23.867,65.295,87.14,57.621,70.469
2025-05-01 00:14:42,23.826,64.746,88.188,57.814,71.246
2025-05-01 00:14:43,23.811,65.665,88.387,56.695,72.041
2025-05-01 00:14:44,23.738,65.119,89.281,57.449,71.442
2025-05-01 00:14:45,24.109,66.426,89.872,56.815,71.923
2025-05-01 00:14:46,23.721,67.124,89.79,57.041,72.212
2025-05-01 00:14:47,23.17,65.712,89.4,57.24,74.17
2025-05-01 00:14:48,23.596,65.015,91.309,58.353,73.368
2025-05-01 00:14:49,23.017,65.612,90.914,57.345,73.098
2025-05-01 00:14:50,23.451,65.431,91.99,57.318,72.934
2025-05-01 00:14:51,22.929,66.387,91.773,57.132,73.413
2025-05-01 00:14:52,22.854,66.673,92.017,58.006,72.705
2025-05-01 00:14:53,22.662,65.568,91.511,57.456,73.054
2025-05-01 00:14:54,22.973,67.174,90.671,57.392,74.724
2025-05-01 00:14:55,22.875,66.693,90.312,56.972,74.606
2025-05-01 00:14:56,22.774,65.822,89.965,57.275,75.182
2025-05-01 00:14:57,22.665,67.803,90.031,56.522,75.802
2025-05-01 00:14:58,22.423,67.555,89.947,57.081,74.562
2025-05-01 00:14:59,23.086,65.341,90.288,57.118,77.274
2025-05-01 00:15:00,22.81,66.861,89.294,57.533,75.371
2025-05-01 00:15:01,22.522,64.519,89.028,56.976,76.235
2025-05-01 00:15:02,22.81,66.165,88.93,56.652,76.983
2025-05-01 00:15:03,22.58,67.621,88.969,56.604,77.002
2025-05-01 00:15:04,22.235,64.906,89.479,56.767,77.007
2025-05-01 00:15:05,22.625,66.066,89.606,56.776,78.814
2025-05-01 00:15:06,22.631,66.934,89.893,58.14,78.299
2025-05-01 00:15:07,22.134,66.231,89.689,57.19,79.689
2025-05-01 00:15:08,22.3,67.311,91.088,57.431,78.552
2025-05-01 00:15:09,22.183,69.679,90.473,57.677,78.632
2025-05-01 00:15:10,22.343,66.991,90.242,57.163,79.248
2025-05-01 00:15:11,21.747,68.044,90.047,56.245,79.881
2025-05-01 00:15:12,22.264,67.307,88.254,56.863,78.273
2025-05-01 00:15:13,22.016,67.27,89.601,56.688,80.011
2025-05-01 00:15:14,22.073,68.363,89.576,57.419,80.962
2025-05-01 00:15:15,22.399,68.037,88.633,56.091,80.29
2025-05-01 00:15:16,22.17,68.233,88.562,57.353,81.198
2025-05-01 00:15:17,21.865,68.183,87.822,55.722,82.678
2025-05-01 00:15:18,21.915,66.569,87.887,55.631,81.967
2025-05-01 00:15:19,22.276,67.709,87.403,56.17,82.011
2025-05-01 00:15:20,21.641,67.513,86.892,55.826,82.459
2025-05-01 00:15:21,22.145,67.057,88.037,55.56,83.387
2025-05-01 00:15:22,21.741,68.022,88.299,55.521,82.571
2025-05-01 00:15:23,22.184,68.59,88.442,56.479,82.295
2025-05-01 00:15:24,21.472,67.031,88.024,56.095,81.896
2025-05-01 00:15:25,21.328,68.473,89.209,56.252,83.846
2025-05-01 00:15:26,21.469,70.22,88.194,55.963,83.386
2025-05-01 00:15:27,21.914,67.706,88.665,56.168,83.09
2025-05-01 00:15:28,21.311,67.382,87.914,56.338,81.625
2025-05-01 00:15:29,21.421,69.785,87.483,55.351,83.652
2025-05-01 00:15:30,21.418,69.38,87.022,55.568,83.954
2025-05-01 00:15:31,21.432,68.28,87.121,54.494,81.856
2025-05-01 00:15:32,21.029,70.192,87.35,54.787,84.881
2025-05-01 00:15:33,20.863,68.52,87.133,55.872,84.547
2025-05-01 00:15:34,21.113,69.514,87.712,56.788,84.918
2025-05-01 00:15:35,21.327,68.288,87.01,54.219,84.193
2025-05-01 00:15:36,20.93,70.338,86.985,55.017,84.93
2025-05-01 00:15:37,21.798,70.479,84.706,55.572,85.322
2025-05-01 00:15:38,21.41,70.159,85.404,54.349,83.215
2025-05-01 00:15:39,21.316,69.795,85.066,54.878,84.769
2025-05-01 00:15:40,21.596,68.483,84.56,54.486,84.336
2025-05-01 00:15:41,21.805,70.349,86.088,55.066,83.735
2025-05-01 00:15:42,21.098,69.667,85.492,55.58,83.387
2025-05-01 00:15:43,21.098,69.315,83.936,54.992,84.062
2025-05-01 00:15:44,21.318,72.146,84.145,54.883,82.896
2025-05-01 00:15:45,21.697,70.79,83.905,53.237,85.493
2025-05-01 00:15:46,21.035,71.112,83.535,54.481,83.129
2025-05-01 00:15:47,21.355,69.26,83.691,53.411,83.929
2025-05-01 00:15:48,21.287,71.166,84.775,54.672,83.29
2025-05-01 00:15:49,21.317,70.818,84.326,53.568,83.292
2025-05-01 00:15:50,21.518,71.1,84.14,54.262,84.969
2025-05-01 00:15:51,21.093,70.269,84.045,53.049,84.236
2025-05-01 00:15:52,21.374,71.534,84.687,53.576,83.179
2025-05-01 00:15:53,21.705,72.675,83.436,52.786,84.327
2025-05-01 00:15:54,21.655,69.525,84.406,54.501,82.925
2025-05-01 00:15:55,21.544,72.505,85.185,53.628,85.812
2025-05-01 00:15:56,21.186,71.304,85.126,52.464,84.374
2025-05-01 00:15:57,21.136,72.104,85.21,53.584,84.908
2025-05-01 00:15:58,21.313,71.151,84.8,53.309,83.472
2025-05-01 00:15:59,21.128,71.389,85.652,53.844,82.819
2025-05-01 00:16:00,21.528,72.115,86.086,53.453,83.954
2025-05-01 00:16:01,20.891,71.792,85.282,53.64,84.842
2025-05-01 00:16:02,21.748,70.722,85.81,52.401,83.234
2025-05-01 00:16:03,20.967,70.401,85.15,53.147,82.748
2025-05-01 00:16:04,21.154,70.951,85.924,53.297,84.095
2025-05-01 00:16:05,21.439,72.757,84.654,52.294,83.322
2025-05-01 00:16:06,20.889,71.508,85.027,52.902,82.454
2025-05-01 00:16:07,21.59,72.886,84.406,53.085,81.762
2025-05-01 00:16:08,21.468,71.697,85.152,52.721,81.52
2025-05-01 00:16:09,20.921,72.855,84.322,53.572,81.87
2025-05-01 00:16:10,21.325,73.184,85.111,53.744,82.557
2025-05-01 00:16:11,21.845,72.062,85.152,53.94,82.313
2025-05-01 00:16:12,21.391,72.282,84.363,52.63,82.121
2025-05-01 00:16:13,21.355,71.712,86.938,52.599,81.128
2025-05-01 00:16:14,22.05,71.443,86.405,52.928,81.684
2025-05-01 00:16:15,21.915,72.69,86.878,52.295,80.951
2025-05-01 00:16:16,21.83,73.619,87.604,52.4,80.611
2025-05-01 00:16:17,21.87,72.345,86.572,52.457,79.963
2025-05-01 00:16:18,21.76,71.557,86.752,52.881,78.894
2025-05-01 00:16:19,21.574,72.456,87.045,51.922,78.737
2025-05-01 00:16:20,21.724,72.654,86.769,53.426,79.48
2025-05-01 00:16:21,21.908,73.079,85.944,52.243,80.111
2025-05-01 00:16:22,22.181,72.744,86.913,52.072,79.193
2025-05-01 00:16:23,21.942,72.217,87.261,52.643,77.315
2025-05-01 00:16:24,22.495,73.118,86.475,53.322,78.439
2025-05-01 00:16:25,22.18,73.875,86.617,52.255,77.993
2025-05-01 00:16:26,22.315,73.053,86.701,52.865,78.53
2025-05-01 00:16:27,22.449,71.934,86.117,52.326,76.957
2025-05-01 00:16:28,21.581,73.673,85.453,52.465,78.042
2025-05-01 00:16:29,22.115,73.431,85.289,52.97,77.379
2025-05-01 00:16:30,22.549,74.311,84.946,53.122,75.312
2025-05-01 00:16:31,22.587,73.336,85.326,53.257,76.239
2025-05-01 00:16:32,22.827,72.862,84.606,52.473,74.431
2025-05-01 00:16:33,22.687,71.875,83.223,53.435,75.153
2025-05-01 00:16:34,22.534,73.945,84.029,52.927,74.514
2025-05-01 00:16:35,22.485,72.872,83.777,52.899,75.184
2025-05-01 00:16:36,22.714,73.986,84.856,53.459,75.917
2025-05-01 00:16:37,22.856,72.985,83.778,53.268,75.303
2025-05-01 00:16:38,22.693,73.298,85.059,52.939,72.721
2025-05-01 00:16:39,22.645,73.049,84.734,53.093,72.46
2025-05-01 00:16:40,22.562,72.948,85.887,53.577,73.514
2025-05-01 00:16:41,22.931,74.242,86.474,52.648,73.268
2025-05-01 00:16:42,22.604,73.385,86.293,52.444,74.229
2025-05-01 00:16:43,22.953,73.072,85.183,52.768,73.642
2025-05-01 00:16:44,22.774,72.209,84.235,53.078,71.202
2025-05-01 00:16:45,23.24,74.31,83.34,52.9,71.342
2025-05-01 00:16:46,23.23,72.68,84.467,52.731,73.336
2025-05-01 00:16:47,23.256,73.93,83.708,53.858,72.303
2025-05-01 00:16:48,23.188,73.442,83.491,53.551,72.78
2025-05-01 00:16:49,22.692,73.073,83.618,53.066,71.485
2025-05-01 00:16:50,23.622,73.843,83.88,53.067,71.165
2025-05-01 00:16:51,22.955,73.81,83.432,52.55,72.106
2025-05-01 00:16:52,24.068,72.242,84.726,53.886,69.826
2025-05-01 00:16:53,23.617,73.96,84.691,52.383,71.673
2025-05-01 00:16:54,23.796,72.82,85.294,53.492,70.466
2025-05-01 00:16:55,22.969,72.898,86.192,52.228,70.815
2025-05-01 00:16:56,23.88,72.184,86.696,53.632,71.104
2025-05-01 00:16:57,23.484,74.362,87.255,53.294,69.923
2025-05-01 00:16:58,23.53,73.009,87.393,53.418,68.151
2025-05-01 00:16:59,23.839,71.622,87.097,54.012,68.879
2025-05-01 00:17:00,23.662,73.427,87.565,54.563,68.468
2025-05-01 00:17:01,23.749,72.927,85.527,53.931,69.203
2025-05-01 00:17:02,23.691,71.85,87.045,54.248,70.545
2025-05-01 00:17:03,23.983,72.921,87.017,54.127,70.669
2025-05-01 00:17:04,24.228,72.61,85.454,53.704,69.353
2025-05-01 00:17:05,23.985,72.216,86.656,54.565,68.765
2025-05-01 00:17:06,23.844,72.839,87.02,53.846,72.107
2025-05-01 00:17:07,24.613,72.485,86.478,53.757,67.715
2025-05-01 00:17:08,24.203,73.241,86.112,53.62,67.984
2025-05-01 00:17:09,24.456,71.412,86.688,53.738,71.257
2025-05-01 00:17:10,23.877,72.18,86.999,54.168,66.71
2025-05-01 00:17:11,24.17,72.272,87.993,54.035,69.59
2025-05-01 00:17:12,23.92,72.031,87.369,54.696,67.664
2025-05-01 00:17:13,24.259,72.334,87.118,54.186,69.034
2025-05-01 00:17:14,24.204,70.567,87.422,53.696,70.181
2025-05-01 00:17:15,23.689,72.587,87.316,54.238,66.773
2025-05-01 00:17:16,24.005,73.01,88.365,53.96,65.905
2025-05-01 00:17:17,24.574,72.393,87.946,54.163,67.843
2025-05-01 00:17:18,23.965,70.377,88.245,54.362,68.46
2025-05-01 00:17:19,24.18,70.727,88.789,54.711,69.846
2025-05-01 00:17:20,24.76,70.761,90.572,54.549,68.016
2025-05-01 00:17:21,24.496,71.559,92.017,54.207,68.868
2025-05-01 00:17:22,24.4,71.707,91.759,54.541,69.467
2025-05-01 00:17:23,24.145,70.204,91.085,54.117,68.975
2025-05-01 00:17:24,24.515,71.055,91.127,53.955,68.98
2025-05-01 00:17:25,24.398,70.38,92.491,53.952,68.816
2025-05-01 00:17:26,24.614,70.672,92.596,53.18,68.998
2025-05-01 00:17:27,24.544,71.326,92.764,54.036,70.701
2025-05-01 00:17:28,25.018,70.326,92.538,54.848,70.407
2025-05-01 00:17:29,24.217,70.773,92.539,55.031,68.361
2025-05-01 00:17:30,24.275,71.179,91.575,54.054,69.146
2025-05-01 00:17:31,24.543,70.123,91.958,53.033,69.628
2025-05-01 00:17:32,24.438,70.548,92.034,53.718,68.744
2025-05-01 00:17:33,24.403,70.311,91.677,53.854,70.568
2025-05-01 00:17:34,24.498,69.439,92.069,54.479,71.171
2025-05-01 00:17:35,24.142,70.13,92.982,54.305,69.64
2025-05-01 00:17:36,24.442,70.554,92.578,54.062,70.194
2025-05-01 00:17:37,24.346,70.184,93.032,54.272,70.393
2025-05-01 00:17:38,24.002,70.59,93.543,53.719,70.259
2025-05-01 00:17:39,24.148,68.509,93.466,53.769,70.002
2025-05-01 00:17:40,24.276,70.434,93.625,53.085,71.237
2025-05-01 00:17:41,24.039,69.763,93.457,53.626,72.283
2025-05-01 00:17:42,23.972,69.678,93.554,53.59,70.823
2025-05-01 00:17:43,23.786,69.901,92.675,53.162,71.918
2025-05-01 00:17:44,24.448,69.82,93.064,52.808,70.889
2025-05-01 00:17:45,24.088,68.899,93.146,53.546,72.492
2025-05-01 00:17:46,23.915,67.875,91.668,54.006,73.777
2025-05-01 00:17:47,24.335,69.024,91.272,53.093,74.456
2025-05-01 00:17:48,24.34,68.454,92.641,53.787,73.274
2025-05-01 00:17:49,24.009,67.495,91.65,53.207,73.558
2025-05-01 00:17:50,24.374,67.992,91.833,52.343,74.15
2025-05-01 00:17:51,24.665,69.447,91.291,53.453,75.116
2025-05-01 00:17:52,23.928,67.643,91.278,52.73,75.207
2025-05-01 00:17:53,24.414,68.805,92.766,53.088,74.002
2025-05-01 00:17:54,24.454,69.742,92.333,52.529,74.695
2025-05-01 00:17:55,24.097,67.969,91.297,52.732,74.406
2025-05-01 00:17:56,24.273,67.424,92.841,52.739,74.777
2025-05-01 00:17:57,24.268,67.474,92.396,53.049,74.896
2025-05-01 00:17:58,23.776,67.54,92.437,52.422,76.057
2025-05-01 00:17:59,23.757,68.092,92.769,51.843,76.64
2025-05-01 00:18:00,23.865,66.306,93.527,52.393,75.235
2025-05-01 00:18:01,23.659,67.027,91.38,51.451,76.088
2025-05-01 00:18:02,24.116,68.008,91.242,51.521,76.878
2025-05-01 00:18:03,23.567,67.241,90.882,52.059,77.567
2025-05-01 00:18:04,23.76,67.98,91.513,52.021,75.864
2025-05-01 00:18:05,23.826,67.161,89.913,50.998,80.439
2025-05-01 00:18:06,23.437,67.242,89.374,51.212,77.79
2025-05-01 00:18:07,23.116,67.109,88.975,51.497,78.869
2025-05-01 00:18:08,23.216,66.196,89.455,52.027,79.716
2025-05-01 00:18:09,23.413,65.326,89.308,51.969,78.596
2025-05-01 00:18:10,23.843,66.563,89.414,51.735,78.35
2025-05-01 00:18:11,23.548,65.867,88.67,51.427,80.134
2025-05-01 00:18:12,23.18,65.619,87.96,50.612,81.926
2025-05-01 00:18:13,23.201,67.317,88.705,50.821,80.08
2025-05-01 00:18:14,23.506,64.57,88.71,50.545,81.241
2025-05-01 00:18:15,23.654,66.516,88.51,51.588,81.752
2025-05-01 00:18:16,23.103,66.521,88.322,51.204,80.114
2025-05-01 00:18:17,22.668,66.928,87.589,50.791,82.38
2025-05-01 00:18:18,22.755,66.072,86.475,50.735,81.254
2025-05-01 00:18:19,21.97,66.297,87.246,50.841,83.001
2025-05-01 00:18:20,22.968,65.758,88.118,50.292,82.781
2025-05-01 00:18:21,22.596,66.511,88.341,51.006,80.651
2025-05-01 00:18:22,22.861,65.936,87.679,50.288,83.178
2025-05-01 00:18:23,23.244,65.399,87.934,50.68,82.708
2025-05-01 00:18:24,23.355,67.026,88.839,50.135,84.165
2025-05-01 00:18:25,22.509,65.557,89.059,50.635,81.563
2025-05-01 00:18:26,22.407,65.054,89.986,50.292,82.803
2025-05-01 00:18:27,22.38,65.721,90.865,50.004,82.457
2025-05-01 00:18:28,22.626,66.954,89.773,49.852,81.403
2025-05-01 00:18:29,23.022,64.846,89.519,49.984,82.048
2025-05-01 00:18:30,22.613,64.665,88.846,48.623,83.447
2025-05-01 00:18:31,22.625,65.012,89.103,49.571,84.507
2025-05-01 00:18:32,22.143,65.57,88.944,50.068,84.735
2025-05-01 00:18:33,22.563,65.406,89.066,50.191,85.283
2025-05-01 00:18:34,22.869,66.622,88.287,50.482,82.36
2025-05-01 00:18:35,21.939,64.73,88.015,49.132,83.125
2025-05-01 00:18:36,22.543,66.913,88.269,50.506,86.103
2025-05-01 00:18:37,22.287,66.659,88.411,49.216,85.667
2025-05-01 00:18:38,22.358,64.894,87.734,49.613,83.905
2025-05-01 00:18:39,21.741,63.537,89.147,49.885,83.976
2025-05-01 00:18:40,22.241,66.107,89.088,49.603,85.292
2025-05-01 00:18:41,21.983,65.156,88.937,49.893,84.492
2025-05-01 00:18:42,22.062,65.631,90.471,49.788,85.629
2025-05-01 00:18:43,21.894,63.812,90.697,49.323,83.597
2025-05-01 00:18:44,21.706,66.856,90.664,49.824,84.847
2025-05-01 00:18:45,21.801,65.873,90.811,49.532,84.832
2025-05-01 00:18:46,21.981,64.663,91.286,50.296,84.832
2025-05-01 00:18:47,21.887,65.885,92.008,49.606,84.16
2025-05-01 00:18:48,21.482,65.511,91.716,49.264,85.033
2025-05-01 00:18:49,21.52,65.385,92.226,49.053,85.682
2025-05-01 00:18:50,20.924,67.435,91.623,50.028,85.246
2025-05-01 00:18:51,21.313,64.393,93.169,49.199,85.292
2025-05-01 00:18:52,21.943,64.491,93.867,50.097,83.86
2025-05-01 00:18:53,21.378,64.191,93.783,49.327,85.135
2025-05-01 00:18:54,21.49,67.098,93.683,49.657,84.609
2025-05-01 00:18:55,21.454,66.043,94.53,49.47,83.9
2025-05-01 00:18:56,22.094,65.816,94.332,48.936,85.748
2025-05-01 00:18:57,21.525,65.447,93.568,49.702,84.872
2025-05-01 00:18:58,21.31,64.623,93.998,49.136,84.117
2025-05-01 00:18:59,21.099,66.696,94.556,49.047,82.266
2025-05-01 00:19:00,21.944,65.171,94.799,50.184,84.48
2025-05-01 00:19:01,21.337,66.376,94.069,48.604,82.001
2025-05-01 00:19:02,21.168,65.243,93.442,48.867,82.528
2025-05-01 00:19:03,21.42,67.621,93.732,49.445,81.931
2025-05-01 00:19:04,21.504,65.497,93.498,49.842,83.477
2025-05-01 00:19:05,21.049,65.79,94.066,49.259,82.954
2025-05-01 00:19:06,21.191,66.288,93.863,49.416,83.532
2025-05-01 00:19:07,21.285,64.999,92.988,49.163,82.324
2025-05-01 00:19:08,21.109,66.531,91.957,50.015,80.811
2025-05-01 00:19:09,21.276,66.531,92.74,49.129,81.267
2025-05-01 00:19:10,22.067,65.682,93.469,49.901,82.652
2025-05-01 00:19:11,21.285,67.374,93.586,49.932,81.321
2025-05-01 00:19:12,21.366,65.615,93.764,49.464,80.857
2025-05-01 00:19:13,21.164,66.569,92.791,50.375,83.072
2025-05-01 00:19:14,21.423,67.065,93.165,49.827,82.213
2025-05-01 00:19:15,21.52,66.726,94.345,50.162,79.987
2025-05-01 00:19:16,20.828,66.843,94.472,49.835,79.572
2025-05-01 00:19:17,21.521,66.756,93.919,51.277,81.489
2025-05-01 00:19:18,21.554,66.786,92.577,50.549,79.184
2025-05-01 00:19:19,21.676,67.756,93.382,49.714,78.182
2025-05-01 00:19:20,21.475,66.672,92.752,51.12,80.647
2025-05-01 00:19:21,21.526,67.701,91.902,50.295,79.95
2025-05-01 00:19:22,20.972,66.308,93.637,49.58,79.392
2025-05-01 00:19:23,21.076,67.437,92.121,50.848,79.307
2025-05-01 00:19:24,21.691,67.581,92.375,50.468,79.502
2025-05-01 00:19:25,21.027,66.334,92.648,50.88,76.657
2025-05-01 00:19:26,20.96,66.748,91.237,50.604,78.845
2025-05-01 00:19:27,21.691,67.165,92.056,51.324,79.565
2025-05-01 00:19:28,21.32,66.462,93.223,50.632,77.064
2025-05-01 00:19:29,21.922,66.873,91.657,49.888,76.001
2025-05-01 00:19:30,21.725,67.874,91.868,50.398,77.426
2025-05-01 00:19:31,22.321,66.952,90.954,50.651,77.941
2025-05-01 00:19:32,21.352,68.486,91.331,50.301,75.792
2025-05-01 00:19:33,21.411,67.276,91.527,51.431,75.91
2025-05-01 00:19:34,21.672,68.881,92.491,50.999,76.075
2025-05-01 00:19:35,21.197,68.671,91.57,50.398,75.248
2025-05-01 00:19:36,22.177,68.597,91.967,50.533,75.279
2025-05-01 00:19:37,22.035,66.972,91.77,50.358,73.572
2025-05-01 00:19:38,22.357,67.864,92.085,50.922,75.905
2025-05-01 00:19:39,21.648,68.048,91.952,50.968,72.836
2025-05-01 00:19:40,22.487,68.179,90.467,52.084,74.918
2025-05-01 00:19:41,21.868,69.02,89.685,50.208,73.427
2025-05-01 00:19:42,22.505,69.314,90.214,51.321,74.856
2025-05-01 00:19:43,21.988,69.583,90.787,50.339,72.238
2025-05-01 00:19:44,22.485,69.081,92.253,50.686,72.159
2025-05-01 00:19:45,22.225,70.382,91.843,51.459,72.462
2025-05-01 00:19:46,22.244,69.155,91.832,51.315,73.652
2025-05-01 00:19:47,22.424,68.722,91.162,50.475,72.036
2025-05-01 00:19:48,22.62,70.296,92.672,50.797,71.536
2025-05-01 00:19:49,22.571,70.321,91.813,50.498,71.707
2025-05-01 00:19:50,22.41,69.744,92.528,51.233,71.628
2025-05-01 00:19:51,22.361,69.895,93.259,50.916,72.113
2025-05-01 00:19:52,22.159,69.484,93.082,50.911,69.942
2025-05-01 00:19:53,23.054,69.977,91.866,50.87,70.387
2025-05-01 00:19:54,22.882,69.938,93.794,50.638,71.199
2025-05-01 00:19:55,22.809,69.951,93.178,50.567,69.999
2025-05-01 00:19:56,22.563,71.29,94.39,50.515,72.593
2025-05-01 00:19:57,22.358,69.965,93.701,50.735,70.424
2025-05-01 00:19:58,22.529,70.639,94.978,51.539,69.316
2025-05-01 00:19:59,23.675,71.523,95.449,51.342,68.626
2025-05-01 00:20:00,23.236,71.23,95.597,51.157,70.239
2025-05-01 00:20:01,22.592,70.998,93.902,51.215,70.861
2025-05-01 00:20:02,22.829,70.272,94.048,50.941,70.645
2025-05-01 00:20:03,22.843,71.687,93.748,51.128,69.695
2025-05-01 00:20:04,23.355,70.534,95.639,51.401,68.975
2025-05-01 00:20:05,22.856,71.605,96.424,50.511,70.367
2025-05-01 00:20:06,23.285,71.48,96.513,51.06,68.664
2025-05-01 00:20:07,23.069,70.974,97.08,51.495,67.833
2025-05-01 00:20:08,23.332,70.228,97.72,51.278,69.574
2025-05-01 00:20:09,23.799,70.239,97.551,50.675,70.173
2025-05-01 00:20:10,23.873,71.686,96.789,50.623,69.352
2025-05-01 00:20:11,23.849,71.84,97.872,50.929,67.53
2025-05-01 00:20:12,23.124,70.488,97.623,50.199,67.712
2025-05-01 00:20:13,23.629,70.773,97.179,50.651,68.93
2025-05-01 00:20:14,23.458,71.776,97.23,49.467,69.417
2025-05-01 00:20:15,23.416,72.671,97.101,50.356,67.188
2025-05-01 00:20:16,23.821,72.941,96.973,49.785,69.665
2025-05-01 00:20:17,23.71,71.364,97.461,50.029,68.537
2025-05-01 00:20:18,23.536,71.022,98.875,50.23,67.426
2025-05-01 00:20:19,24.137,72.967,98.302,50.267,68.962
2025-05-01 00:20:20,24.225,71.241,97.146,50.271,68.923
2025-05-01 00:20:21,24.343,73.22,97.435,49.933,68.345
2025-05-01 00:20:22,23.731,71.981,97.327,49.209,69.51
2025-05-01 00:20:23,24.043,72.478,96.794,49.982,69.897
2025-05-01 00:20:24,23.97,72.938,96.397,49.514,69.208
2025-05-01 00:20:25,23.994,72.253,96.644,48.579,69.748
2025-05-01 00:20:26,23.894,74.037,96.442,49.904,69.664
2025-05-01 00:20:27,24.485,73.837,96.152,49.756,70.695
2025-05-01 00:20:28,24.379,71.975,96.502,49.453,68.108
2025-05-01 00:20:29,23.734,71.389,95.613,49.617,70.538
2025-05-01 00:20:30,24.159,72.441,96.625,49.433,69.996
2025-05-01 00:20:31,23.976,73.664,95.626,49.216,68.906
2025-05-01 00:20:32,24.235,73.894,96.314,49.596,69.485
2025-05-01 00:20:33,24.049,73.26,95.959,49.555,71.11
2025-05-01 00:20:34,24.758,73.36,96.09,48.692,68.868
2025-05-01 00:20:35,24.416,74.084,96.133,48.046,71.205
2025-05-01 00:20:36,24.764,72.334,95.768,49.252,70.974
2025-05-01 00:20:37,24.643,72.088,94.577,48.333,71.234
2025-05-01 00:20:38,24.856,73.656,93.366,48.956,70.779
2025-05-01 00:20:39,25.22,73.358,95.033,48.502,71.536
2025-05-01 00:20:40,24.293,73.352,93.507,48.37,71.609
2025-05-01 00:20:41,24.65,72.787,93.446,49.005,73.727
2025-05-01 00:20:42,24.097,74.839,93.149,48.675,71.152
2025-05-01 00:20:43,24.374,73.865,92.67,49.48,70.678
2025-05-01 00:20:44,24.08,72.764,92.599,47.589,73.345
2025-05-01 00:20:45,24.886,72.437,92.268,48.426,71.305
2025-05-01 00:20:46,24.276,73.199,92.145,47.798,71.202
2025-05-01 00:20:47,24.591,73.058,92.476,48.467,73.755
2025-05-01 00:20:48,24.634,74.77,91.328,48.568,72.968
2025-05-01 00:20:49,25.083,73.849,91.347,48.128,74.028
2025-05-01 00:20:50,24.719,72.312,91.701,47.725,74.899
2025-05-01 00:20:51,24.04,73.515,91.552,47.216,73.784
2025-05-01 00:20:52,24.559,71.999,91.087,47.744,75.305
2025-05-01 00:20:53,24.491,73.074,90.637,47.348,73.698
2025-05-01 00:20:54,24.538,73.559,90.853,46.962,74.307
2025-05-01 00:20:55,24.145,75.526,89.374,47.535,76.39
2025-05-01 00:20:56,24.75,74.425,90.178,47.682,76.461
2025-05-01 00:20:57,24.044,73.76,90.705,47.606,75.785
2025-05-01 00:20:58,24.464,73.506,90.789,47.419,77.309
2025-05-01 00:20:59,24.843,73.896,90.24,47.004,77.027
2025-05-01 00:21:00,23.984,72.552,89.481,47.782,77.863
2025-05-01 00:21:01,24.225,73.309,89.809,47.14,76.975
2025-05-01 00:21:02,24.829,73.017,91.342,47.451,76.386
2025-05-01 00:21:03,24.389,72.244,89.822,47.301,79.366
2025-05-01 00:21:04,24.549,73.748,89.66,47.368,78.772
2025-05-01 00:21:05,24.108,71.339,89.867,47.297,77.456
2025-05-01 00:21:06,24.321,72.239,88.971,46.825,78.699
2025-05-01 00:21:07,24.391,73.656,88.491,47.37,77.921
2025-05-01 00:21:08,24.067,74.294,88.91,47.688,79.437
